date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/01/12,22.56,22.5,22.45333333333333,22.399999999999995,22.346666666666675,22.300000000000008,22.27333333333333,22.199999999999992,22.16666666666667,22.100000000000005,22.07333333333333,22.0,22.0,21.92,21.899999999999995,21.85333333333334,21.800000000000008,21.800000000000008,21.75333333333333,21.699999999999992,21.699999999999992,21.600000000000005,21.600000000000005,21.54000000000001,21.5,21.5,21.42,21.399999999999995,21.399999999999995,21.320000000000004,21.300000000000004,21.300000000000004,21.253333333333327,21.2,21.173333333333336,21.1,21.1,21.1,21.1,21.1,21.10666666666668,21.18,21.2,21.2,21.2,21.213333333333328,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.36,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.433333333333334,21.49333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.459999999999997,21.399999999999995,21.32666666666667,21.300000000000004,21.266666666666666,21.2,21.2,21.2,21.15333333333333,21.1,21.1,21.1,21.1,21.053333333333327,21.0,21.0,21.0,21.0,21.0,20.95333333333333,20.9,20.9,20.9,20.9,20.82666666666667,20.800000000000004,20.800000000000004,20.800000000000004
2022/01/13,20.800000000000004,20.800000000000004,20.726666666666667,20.7,20.7,20.7,20.7,20.686666666666664,20.6,20.6,20.6,20.6,20.6,20.586666666666662,20.526666666666664,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.41333333333333,20.4,20.4,20.4,20.4,20.4,20.4,20.36666666666667,20.300000000000004,21.49333333333333,30.16666666666667,28.473333333333336,28.51333333333333,28.493333333333336,28.486666666666668,28.559999999999995,26.7,25.81333333333334,25.66000000000001,25.52,25.35333333333334,25.19333333333333,25.03333333333333,24.90666666666667,24.766666666666666,24.64666666666667,24.52,24.426666666666662,24.320000000000004,24.23333333333333,24.140000000000004,24.026666666666664,23.959999999999997,23.86666666666667,23.800000000000008,23.699999999999992,23.633333333333336,23.54666666666667,23.5,23.41333333333333,23.346666666666675,23.300000000000008,23.21999999999999,23.16666666666667,23.086666666666662,23.0,22.899999999999995,22.800000000000008,22.69333333333333,22.600000000000005,22.526666666666664,22.5,22.41333333333333,22.36666666666667,22.300000000000008,22.239999999999995,22.186666666666664,22.100000000000005,22.05333333333333,22.0,21.93333333333333,21.899999999999995,21.81333333333334,21.79333333333334,21.699999999999992,21.66666666666667,21.600000000000005,21.55333333333333,21.5,21.46666666666666,21.399999999999995,21.37333333333334,21.300000000000004
2022/01/14,21.300000000000004,21.226666666666667,21.2,21.160000000000004,21.1,21.1,21.006666666666668,21.0,21.0,20.9,20.9,20.88000000000001,20.800000000000004,20.800000000000004,20.800000000000004,20.746666666666663,20.7,20.7,20.660000000000004,20.6,20.6,20.6,20.553333333333327,20.5,20.5,20.5,20.5,20.44,20.4,20.4,20.4,20.4,20.320000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.300000000000004,20.33333333333333,20.4,20.4,20.4,20.48,20.5,20.5,20.51333333333333,20.6,20.6,20.606666666666666,20.693333333333328,20.7,20.7,20.76666666666668,20.800000000000004,20.800000000000004,20.800000000000004,20.846666666666668,20.9,20.9,20.9,20.98,21.0,21.0,21.0,21.03333333333334,21.1,21.1,21.1,21.046666666666667,21.0,21.0,21.0,20.99333333333333,20.91333333333333,20.9,20.9,20.9,20.9,20.9,20.9,20.88,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.78,20.70666666666666,20.7,20.7,20.7
2022/01/15,20.7,20.7,20.7,20.7,20.613333333333333,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.593333333333327,20.540000000000006,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.486666666666668,20.41333333333333,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.446666666666665,20.486666666666668,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.506666666666668,20.52,20.553333333333327,20.593333333333334,20.6,20.6,20.6,20.6,20.6
2022/01/16,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.626666666666665,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.75333333333333,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.866666666666667,20.886666666666667,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.94,20.973333333333336,21.0,21.0,21.0,21.0,21.0,21.0
2022/01/17,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.01333333333333,21.066666666666663,21.093333333333334,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,22.84666666666667,31.8,29.54,28.70000000000001,29.02666666666667,28.65333333333333,28.940000000000005,29.02,28.81333333333333,29.13333333333333,24.88000000000001,23.18,23.260000000000005,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.29333333333334,23.22666666666667,23.199999999999992,23.199999999999992,23.199999999999992,23.173333333333336,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.026666666666664,23.0,23.0,23.0,23.0,22.99333333333333,22.91333333333333,22.899999999999995,22.899999999999995,22.82666666666667,22.79333333333334,22.70666666666666,22.633333333333336,22.600000000000005,22.53333333333333,22.5,22.5,22.406666666666663,22.399999999999995,22.35333333333334,22.300000000000008,22.300000000000008,22.25333333333333,22.199999999999992,22.199999999999992,22.11333333333333,22.100000000000005,22.09333333333333,22.0,22.0,22.0,21.946666666666665,21.899999999999995,21.899999999999995,21.88666666666667,21.800000000000008,21.800000000000008
2022/01/18,21.800000000000008,21.800000000000008,21.72666666666667,21.699999999999992,21.699999999999992,21.699999999999992,21.633333333333336,21.600000000000005,21.600000000000005,21.600000000000005,21.59333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.49333333333333,21.41333333333333,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.340000000000007,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.273333333333333,21.2,21.2,21.2,21.213333333333328,21.29333333333334,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.353333333333328,21.399999999999995,21.399999999999995,21.399999999999995,21.42,21.49333333333333,21.5,21.5,21.5,21.5,21.586666666666662,21.600000000000005,21.600000000000005,21.600000000000005,21.61333333333333,21.67333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.78666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.739999999999995,21.699999999999992,21.673333333333336,21.600000000000005,21.600000000000005,21.600000000000005,21.57333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.426666666666662,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.320000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.293333333333337
2022/01/19,21.239999999999995,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.18,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.093333333333327,21.02,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.99333333333333,20.92,20.91333333333333,20.933333333333334,21.0,21.0,21.0,21.0,21.07333333333333,21.1,21.1,21.153333333333325,21.2,21.2,21.23333333333333,21.300000000000004,21.300000000000004,21.300000000000004,21.38,21.399999999999995,21.399999999999995,21.466666666666665,21.5,21.5,21.5,21.55333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.653333333333325,21.699999999999992,21.699999999999992,21.699999999999992,21.70666666666666,21.78000000000001,21.79333333333334,21.71999999999999,21.699999999999992,21.66666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.53333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.46666666666666,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.340000000000007,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004
2022/01/20,21.259999999999994,21.20666666666666,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.16,21.10666666666668,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.093333333333327,21.006666666666668,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.020000000000003,21.1,21.1,21.1,21.2,21.2,21.246666666666677,21.300000000000004,21.300000000000004,21.306666666666672,21.386666666666667,21.399999999999995,21.406666666666663,21.49333333333333,21.5,21.5,21.50666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.626666666666665,21.699999999999992,21.699999999999992,21.699999999999992,21.74666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.80666666666667,21.800000000000008,21.800000000000008,21.746666666666663,21.699999999999992,21.699999999999992,21.699999999999992,21.67333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.52,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.46666666666666
2022/01/21,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.340000000000007,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.293333333333337,21.259999999999994,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,22.73333333333333,30.93333333333333,29.06000000000001,28.866666666666674,29.079999999999995,28.70666666666667,28.946666666666665,29.02,28.89333333333333,28.78666666666667,28.88000000000001,25.72000000000001,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.739999999999995,23.699999999999992,23.660000000000004,23.600000000000005,23.59333333333333,23.5,23.5,23.5,23.40666666666666,23.399999999999995,23.399999999999995,23.31333333333334,23.300000000000008,23.300000000000008,23.300000000000008,23.25333333333333,23.199999999999992,23.199999999999992,23.186666666666664,23.100000000000005,23.06,23.0,22.93333333333333,22.899999999999995,22.820000000000004,22.800000000000008,22.780000000000005,22.699999999999992,22.699999999999992,22.61333333333333,22.600000000000005,22.566666666666663,22.5,22.5,22.49333333333333,22.406666666666663,22.399999999999995,22.39333333333333,22.300000000000008,22.300000000000008,22.300000000000008,22.27333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.14666666666667,22.100000000000005
2022/01/22,22.100000000000005,22.100000000000005,22.066666666666663,22.0,22.0,22.0,22.0,21.97333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.84000000000001,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.76,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.65333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.67333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.73333333333333,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.85333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.986666666666668,22.0,22.0,22.0,22.0,22.03333333333334,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.12666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.12,22.100000000000005,22.100000000000005,22.100000000000005,22.066666666666663,22.0,22.0,22.0,22.0,22.0,21.99333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.89333333333333,21.80666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008
2022/01/23,21.77333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.686666666666664,21.60666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.54666666666667,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.486666666666665,21.42,21.406666666666663,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.386666666666667,21.386666666666667,21.38000000000001,21.353333333333328,21.326666666666668,21.306666666666672,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004
2022/01/24,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.399999999999995,21.399999999999995,21.41333333333333,21.5,21.5,21.5,21.59333333333333,21.600000000000005,21.62,21.69333333333333,21.699999999999992,21.72666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.83333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.98,22.0,22.0,22.0,22.026666666666674,22.100000000000005,22.100000000000005,22.100000000000005,22.10666666666667,22.14666666666667,22.100000000000005,22.100000000000005,22.026666666666664,22.0,22.0,21.94,21.899999999999995,21.899999999999995,21.899999999999995,21.89333333333333,21.84666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.780000000000005,21.71333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.68,21.620000000000005,21.600000000000005
2022/01/25,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.57333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.486666666666665,21.433333333333326,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,23.28666666666667,31.54000000000001,29.24,28.81333333333333,29.24,28.82,29.17333333333333,29.00666666666667,29.20000000000001,28.86,29.133333333333336,28.73333333333333,29.180000000000003,29.04000000000001,28.906666666666677,29.13333333333333,29.266666666666666,29.03333333333334,29.18,29.18666666666667,29.33333333333333,29.086666666666662,29.246666666666663,29.24666666666667,29.54,29.006666666666664,29.25333333333333,29.13333333333333,29.28666666666667,29.18666666666666,29.15333333333333,28.94666666666667,29.28666666666667,29.079999999999995,29.00666666666667,26.60000000000001,26.25333333333333,26.12666666666667,25.99333333333333,25.86666666666667,25.76,25.64666666666667,25.526666666666664,25.43333333333333,25.320000000000004,25.246666666666663,25.14666666666667,25.04666666666667,24.97333333333333,24.88666666666667,24.800000000000008,24.739999999999995,24.65333333333334,24.58,24.5,24.43333333333333,24.37333333333334,24.300000000000008,24.23333333333333,24.18,24.100000000000005,24.026666666666664,24.0,23.91333333333333
2022/01/26,23.87333333333333,23.800000000000008,23.766666666666666,23.699999999999992,23.660000000000004,23.600000000000005,23.54666666666667,23.5,23.47333333333333,23.399999999999995,23.39333333333333,23.300000000000008,23.300000000000008,23.25333333333333,23.199999999999992,23.199999999999992,23.100000000000005,23.100000000000005,23.05333333333333,23.0,23.0,22.986666666666665,22.899999999999995,22.899999999999995,22.89333333333333,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.70666666666666,22.699999999999992,22.699999999999992,24.660000000000004,32.18666666666667,29.793333333333337,29.95333333333333,29.68,29.8,29.780000000000005,29.7,29.53333333333333,29.83333333333333,29.61333333333333,29.64666666666666,29.746666666666663,29.76,29.56,29.760000000000005,29.89333333333333,29.60666666666667,29.64666666666667,29.73333333333333,29.64666666666666,29.75333333333333,29.49333333333333,29.66666666666667,29.69333333333333,29.65333333333333,29.7,29.493333333333336,29.69333333333333,29.70666666666667,29.64,29.62666666666666,29.64,29.57333333333333,29.746666666666663,25.70666666666667,25.100000000000005,25.100000000000005,25.01333333333333,25.0,24.899999999999995,24.86000000000001,24.800000000000008,24.73333333333333,24.68,24.600000000000005,24.54000000000001,24.5,24.426666666666662,24.39333333333333,24.300000000000008,24.300000000000008,24.199999999999992,24.18,24.100000000000005,24.07333333333333,24.0,24.0,23.91333333333333,23.899999999999995,23.833333333333336,23.800000000000008,23.79333333333334,23.699999999999992
2022/01/27,23.699999999999992,23.60666666666668,23.600000000000005,23.53333333333333,23.5,23.5,23.41333333333333,23.399999999999995,23.37333333333334,23.300000000000008,23.300000000000008,23.280000000000005,23.199999999999992,23.199999999999992,23.173333333333336,23.100000000000005,23.100000000000005,23.086666666666662,23.0,23.0,23.0,22.96666666666666,22.899999999999995,22.899999999999995,22.899999999999995,22.85333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.71999999999999,22.699999999999992,25.05333333333333,32.20666666666667,29.559999999999995,29.446666666666665,29.57333333333333,29.69333333333333,29.84666666666667,29.74,29.73333333333333,29.85333333333333,29.77333333333333,29.86,29.993333333333336,29.91333333333333,29.94,30.046666666666663,30.03333333333333,30.07333333333333,29.94,29.93333333333333,29.906666666666677,30.0,29.96,30.026666666666664,29.84666666666667,29.88666666666667,29.81333333333334,29.793333333333337,29.813333333333336,29.94666666666667,29.65333333333333,29.826666666666664,29.64666666666667,29.70000000000001,29.70000000000001,27.100000000000005,26.800000000000008,26.7,26.566666666666663,26.45999999999999,26.346666666666675,26.25333333333333,26.140000000000004,26.03333333333333,25.939999999999998,25.85333333333334,25.780000000000005,25.68,25.600000000000005,25.51333333333333,25.446666666666665,25.37333333333334,25.300000000000008,25.20666666666666,25.140000000000004,25.08,25.0,24.946666666666665,24.89333333333333,24.800000000000008,24.77333333333333,24.699999999999992,24.62666666666667,24.586666666666662
2022/01/28,24.5,24.49333333333333,24.399999999999995,24.37333333333334,24.300000000000008,24.300000000000008,24.199999999999992,24.186666666666664,24.100000000000005,24.086666666666662,24.0,24.0,23.959999999999997,23.899999999999995,23.88666666666667,23.800000000000008,23.800000000000008,23.79333333333334,23.699999999999992,23.699999999999992,23.68,23.600000000000005,23.600000000000005,23.566666666666663,23.5,23.5,23.5,23.43333333333333,23.399999999999995,23.399999999999995,23.35333333333334,23.300000000000008,25.226666666666677,32.09333333333333,29.986666666666668,29.78666666666667,29.746666666666663,29.71333333333333,29.63333333333333,29.61333333333333,29.70000000000001,29.800000000000004,29.526666666666664,29.57333333333333,29.473333333333336,29.34666666666667,29.68,29.51333333333333,29.58,29.266666666666666,29.38666666666666,29.41333333333333,29.126666666666665,29.35333333333333,29.33333333333333,29.5,29.606666666666666,29.34,29.18666666666667,29.4,29.23333333333333,29.05333333333333,29.03333333333333,29.28666666666667,29.020000000000003,29.10666666666667,29.15333333333333,28.94,28.993333333333336,28.45333333333333,28.940000000000005,28.08666666666666,27.36666666666667,28.22666666666667,27.88666666666667,28.15333333333334,28.01333333333333,28.006666666666664,28.20000000000001,27.219999999999995,25.80666666666667,25.800000000000008,25.766666666666666,25.69333333333333,25.600000000000005,25.51333333333333,25.446666666666665,25.36666666666667,25.300000000000008,25.199999999999992,25.12666666666667,25.04000000000001,24.99333333333333,24.899999999999995,24.82666666666667,24.78666666666667
2022/01/29,24.699999999999992,24.633333333333336,24.586666666666662,24.5,24.45333333333333,24.399999999999995,24.320000000000004,24.300000000000008,24.199999999999992,24.16666666666667,24.100000000000005,24.04000000000001,24.0,23.95333333333333,23.899999999999995,23.82666666666667,23.800000000000008,23.75333333333333,23.699999999999992,23.640000000000004,23.600000000000005,23.54000000000001,23.5,23.486666666666665,23.399999999999995,23.399999999999995,23.300000000000008,23.300000000000008,23.266666666666666,23.199999999999992,23.199999999999992,23.11333333333333,23.100000000000005,23.086666666666662,23.0,23.0,23.0,22.96666666666666,22.899999999999995,22.899999999999995,22.899999999999995,22.81333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.79333333333334,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.66666666666667,22.60666666666668,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.57333333333333,22.50666666666667,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.45333333333333,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.333333333333336,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.280000000000005,22.20666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.17333333333333,22.12
2022/01/30,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.09333333333333,22.04666666666667,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.97333333333333,21.92,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.82666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.746666666666663,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.67333333333333,21.61333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.59333333333333,21.5,21.5,21.5,21.5,21.486666666666665,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.346666666666675,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.293333333333337,21.20666666666666,21.2,21.2,21.2,21.2,21.186666666666664,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.026666666666664,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.99333333333333,20.986666666666668,20.933333333333334,20.906666666666663,20.9
2022/01/31,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.986666666666668,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.026666666666667,21.086666666666662,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.10666666666668,21.15333333333333,21.17333333333333,21.193333333333328,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2022/02/01,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.206666666666663,21.23333333333333,21.26666666666668,21.29333333333334,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.293333333333337,21.246666666666663,21.20666666666666,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2022/02/02,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.26666666666668,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004
