date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/12/19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.99333333333333,21.94,21.91333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.95333333333333,21.986666666666668,22.0,21.99333333333333,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.03333333333334,22.09333333333333,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.10666666666667,22.14,22.18,22.18666666666666,22.19333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992
2021/12/20,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.65333333333333,28.54000000000001,28.66,28.566666666666663,28.606666666666666,28.35333333333333,28.59333333333333,28.66,28.76,28.42,28.74,28.73333333333333,28.80666666666667,28.746666666666663,28.59333333333333,28.79333333333333,28.746666666666663,28.70666666666667,28.86000000000001,28.63333333333333,28.43333333333333,28.54666666666666,28.54666666666667,28.80666666666667,28.800000000000004,28.746666666666663,28.46666666666666,28.5,28.480000000000004,28.800000000000004,28.54,28.246666666666663,28.48,28.646666666666665,28.55333333333333,26.0,25.459999999999997,25.30666666666667,25.15333333333334,25.02,24.88666666666667,24.79333333333334,24.69333333333333,24.600000000000005,24.51333333333333,24.439999999999998,24.37333333333334,24.300000000000008,24.239999999999995,24.18,24.100000000000005,24.066666666666663,24.0,23.939999999999998,23.899999999999995,23.820000000000004,23.800000000000008,23.746666666666663,23.699999999999992,23.64666666666667,23.600000000000005,23.586666666666662,23.5,23.5
2021/12/21,23.426666666666662,23.399999999999995,23.38666666666667,23.300000000000008,23.300000000000008,23.29333333333334,23.21333333333333,23.199999999999992,23.19333333333333,23.10666666666667,23.100000000000005,23.100000000000005,23.100000000000005,23.03333333333333,23.0,23.0,22.986666666666665,22.906666666666663,22.899999999999995,22.899999999999995,22.88666666666667,22.80666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.79333333333334,22.72666666666667,22.699999999999992,22.699999999999992,22.699999999999992,22.61333333333333,22.600000000000005,23.54000000000001,28.719999999999995,28.35333333333334,28.42,28.73333333333333,28.633333333333336,28.41333333333333,28.42,28.566666666666663,28.566666666666663,28.520000000000003,28.40000000000001,28.35333333333333,28.38,28.646666666666665,28.54000000000001,28.51333333333333,28.52,28.46666666666667,28.719999999999995,28.54666666666667,28.446666666666665,28.54666666666667,28.546666666666663,28.58666666666667,28.57333333333333,28.46666666666666,28.506666666666664,28.63333333333333,28.62666666666667,28.706666666666663,28.64,28.466666666666665,28.58,28.54666666666667,26.15333333333333,25.140000000000004,25.006666666666664,24.85333333333334,24.739999999999995,24.620000000000005,24.526666666666664,24.42,24.32666666666667,24.26,24.18,24.100000000000005,24.04666666666667,23.98,23.899999999999995,23.83333333333334,23.800000000000008,23.73333333333333,23.699999999999992,23.61333333333333,23.600000000000005,23.53333333333333,23.5,23.446666666666665,23.399999999999995,23.36000000000001,23.300000000000008,23.300000000000008,23.239999999999995
2021/12/22,23.199999999999992,23.186666666666664,23.100000000000005,23.100000000000005,23.100000000000005,23.00666666666667,23.0,23.0,22.92,22.899999999999995,22.899999999999995,22.86666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.70666666666666,22.699999999999992,22.699999999999992,22.69333333333333,22.60666666666667,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.52,22.5,22.5,22.486666666666665,22.399999999999995,22.399999999999995,22.39333333333333,23.13333333333333,28.71333333333333,28.133333333333336,28.18000000000001,28.45333333333333,28.18,28.046666666666663,28.28666666666667,28.37333333333333,28.18,28.106666666666666,28.27333333333333,28.166666666666664,28.119999999999997,28.30666666666667,28.22,28.22666666666667,28.4,28.486666666666668,28.086666666666662,28.160000000000004,28.25333333333333,28.26,28.11333333333333,28.213333333333345,28.22666666666667,28.33333333333333,28.086666666666662,28.22,28.32666666666667,28.459999999999997,28.126666666666665,28.21333333333333,28.43333333333333,28.04666666666667,24.78000000000001,23.71999999999999,23.640000000000004,23.566666666666663,23.48,23.399999999999995,23.31333333333334,23.29333333333334,23.199999999999992,23.16666666666667,23.100000000000005,23.100000000000005,23.0,23.0,22.93333333333333,22.899999999999995,22.88666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.79333333333334,22.699999999999992,22.699999999999992,22.699999999999992,22.66666666666667,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005
2021/12/23,22.55333333333333,22.5,22.5,22.5,22.49333333333333,22.44,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.38666666666667,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.266666666666666,22.20666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.15333333333333,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,23.02,28.526666666666664,28.639999999999997,28.57333333333333,28.69333333333333,28.75333333333333,28.80666666666667,28.57333333333333,28.72,28.77333333333333,28.64666666666667,28.65333333333333,28.73333333333333,28.52,28.76,28.75333333333333,28.673333333333336,28.80666666666667,28.85333333333333,28.7,28.66666666666667,28.78666666666667,28.626666666666665,28.72666666666667,28.54,28.660000000000004,28.77333333333333,28.76666666666667,28.626666666666665,28.58,28.706666666666663,28.626666666666665,28.76,28.66,28.67333333333333,25.70000000000001,24.739999999999995,24.620000000000005,24.526666666666664,24.41333333333333,24.300000000000008,24.22666666666667,24.14666666666667,24.100000000000005,24.00666666666667,23.946666666666665,23.899999999999995,23.820000000000004,23.800000000000008,23.71999999999999,23.699999999999992,23.61333333333333,23.600000000000005,23.55333333333333,23.5,23.48,23.399999999999995,23.399999999999995,23.320000000000004,23.300000000000008,23.300000000000008,23.22666666666667,23.199999999999992,22.62
2021/12/24,,,,,,,,,,,,,,,,,,,,,,,,,22.50666666666667,22.5,22.5,22.5,22.5,22.5,22.486666666666665,22.42,23.58,28.48,28.63333333333333,28.48,28.600000000000005,28.54,28.59333333333333,28.42,28.473333333333336,28.55333333333333,28.54666666666667,28.59333333333333,28.60666666666667,28.45333333333333,28.62666666666667,28.65333333333333,28.54666666666667,28.49333333333334,28.5,28.61333333333333,28.54666666666667,28.7,28.43333333333333,28.59333333333333,28.42,28.620000000000005,28.41333333333333,28.633333333333336,28.56,28.7,28.50666666666667,28.59333333333333,28.626666666666665,28.58,28.51333333333333,25.460000000000004,24.29333333333334,24.199999999999992,24.120000000000005,24.05333333333333,23.99333333333333,23.899999999999995,23.833333333333336,23.800000000000008,23.73333333333333,23.699999999999992,23.64666666666667,23.600000000000005,23.600000000000005,23.5,23.5,23.45333333333333,23.399999999999995,23.399999999999995,23.300000000000008,23.300000000000008,23.300000000000008,23.266666666666666,23.199999999999992,23.199999999999992,23.199999999999992,23.11333333333333,23.100000000000005,23.100000000000005
2021/12/25,23.100000000000005,23.03333333333333,23.0,23.0,23.0,22.946666666666665,22.899999999999995,22.899999999999995,22.899999999999995,22.89333333333333,22.81333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.746666666666663,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.62,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.57333333333333,22.50666666666667,22.5,22.5,22.5,22.5,22.5,22.446666666666665,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.36000000000001,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.29333333333334,22.27333333333333,22.22666666666667,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.19333333333333,22.14,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.02,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2021/12/26,22.0,21.97333333333333,21.926666666666662,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.88000000000001,21.81333333333334,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.77333333333333,21.70666666666666,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.69333333333333,21.64,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.59333333333333,21.600000000000005,21.57333333333333,21.50666666666667,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.49333333333333,21.44,21.406666666666663,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995
2021/12/27,21.36666666666667,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.293333333333337,21.226666666666667,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.186666666666664,21.113333333333333,21.1,21.1,21.1,21.1,21.1,21.1,21.033333333333328,20.64,27.63333333333333,27.84,28.12,28.05333333333333,27.97333333333333,27.70666666666667,28.21333333333333,27.95333333333333,27.87333333333334,27.91333333333333,28.05333333333333,28.04000000000001,28.24,27.973333333333336,28.206666666666663,28.36666666666667,27.906666666666663,27.94,28.600000000000005,28.140000000000004,27.72666666666667,28.21333333333333,28.24000000000001,27.89333333333333,28.079999999999995,27.953333333333337,28.25333333333333,27.87333333333333,28.04000000000001,27.906666666666663,28.27333333333333,27.719999999999995,27.86666666666667,28.34,25.28666666666668,24.64666666666667,24.406666666666677,24.180000000000003,23.96666666666665,23.793333333333337,23.640000000000004,23.526666666666664,23.38666666666667,23.28666666666667,23.18,23.09333333333333,22.99333333333333,22.899999999999995,22.80666666666667,22.73333333333333,22.66666666666667,22.600000000000005,22.50666666666667,22.446666666666665,22.39333333333333,22.300000000000008,22.28666666666667,22.199999999999992,22.15333333333333,22.100000000000005,22.07333333333333,22.0,21.97333333333333
2021/12/28,21.899999999999995,21.88000000000001,21.800000000000008,21.800000000000008,21.75333333333333,21.699999999999992,21.68,21.600000000000005,21.600000000000005,21.600000000000005,21.52,21.5,21.5,21.42,21.399999999999995,21.399999999999995,21.36666666666667,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.20666666666666,21.2,21.2,21.2,21.166666666666668,21.1,21.1,21.1,21.1,21.026666666666664,21.0,21.266666666666666,28.133333333333336,28.059999999999995,28.22666666666667,28.086666666666662,28.38,28.04666666666667,28.45333333333333,28.38,28.313333333333336,28.38,28.28666666666667,28.266666666666666,28.19333333333333,28.33333333333333,28.47333333333333,28.24,28.21333333333333,28.55333333333333,28.086666666666662,28.41333333333333,28.26,28.41333333333333,28.25333333333333,28.39333333333333,28.25333333333333,28.2,28.43333333333333,28.133333333333336,28.480000000000004,28.26666666666667,28.47333333333333,28.01333333333333,28.086666666666662,28.38666666666667,25.586666666666662,24.9,24.70000000000001,24.5,24.320000000000004,24.160000000000004,24.04666666666667,23.926666666666662,23.80666666666667,23.71333333333333,23.61333333333333,23.53333333333333,23.439999999999998,23.36000000000001,23.29333333333334,23.199999999999992,23.12666666666667,23.08,23.0,22.94,22.89333333333333,22.800000000000008,22.780000000000005,22.699999999999992,22.66666666666667,22.600000000000005,22.58,22.5,22.48
2021/12/29,22.399999999999995,22.39333333333333,22.300000000000008,22.300000000000008,22.25333333333333,22.199999999999992,22.19333333333333,22.10666666666667,22.100000000000005,22.100000000000005,22.02,22.0,21.99333333333333,21.906666666666663,21.899999999999995,21.899999999999995,21.833333333333336,21.800000000000008,21.800000000000008,21.800000000000008,21.72666666666667,21.699999999999992,21.699999999999992,21.699999999999992,21.62,21.600000000000005,21.600000000000005,21.600000000000005,21.586666666666662,21.5,21.5,21.486666666666665,22.13333333333333,28.52666666666667,27.94666666666667,28.300000000000004,28.326666666666664,28.06,28.280000000000005,28.39333333333333,28.18,28.426666666666662,28.27333333333333,28.23333333333333,28.32666666666666,28.39333333333333,28.62,28.47333333333333,28.473333333333336,28.586666666666662,28.50666666666667,28.173333333333336,28.24,28.34000000000001,28.526666666666664,28.13333333333333,28.306666666666665,28.46,28.45333333333333,28.32,28.173333333333336,28.38000000000001,28.18,28.246666666666663,28.566666666666663,28.11333333333333,28.56,25.57333333333333,25.06,24.846666666666675,24.66000000000001,24.49333333333333,24.34000000000001,24.219999999999995,24.09333333333333,23.98,23.86666666666667,23.78666666666667,23.68,23.600000000000005,23.51333333333333,23.426666666666662,23.36666666666667,23.300000000000008,23.23333333333333,23.18,23.100000000000005,23.09333333333333,23.0,22.959999999999997,22.899999999999995,22.86000000000001,22.800000000000008,22.79333333333334,22.70666666666666,22.699999999999992
2021/12/30,22.61333333333333,22.600000000000005,22.59333333333333,22.51333333333333,22.5,22.446666666666665,22.399999999999995,22.399999999999995,22.320000000000004,22.300000000000008,22.300000000000008,22.26,22.199999999999992,22.199999999999992,22.173333333333336,22.100000000000005,22.100000000000005,22.100000000000005,22.07333333333333,22.0,22.0,22.0,21.93333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.86000000000001,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.70666666666666,22.20666666666667,28.30666666666667,28.35333333333333,27.94666666666667,27.86666666666667,28.046666666666678,28.09333333333333,28.286666666666665,27.64,27.86666666666667,27.98,28.12,28.0,28.1,28.000000000000004,27.766666666666666,27.80666666666667,28.25333333333333,28.06666666666667,27.83333333333333,28.126666666666665,27.87333333333333,27.96,28.21333333333333,27.81333333333333,28.133333333333336,28.12,28.03333333333333,27.79333333333333,28.006666666666664,27.88,28.09333333333333,27.95333333333333,28.01333333333333,27.88000000000001,27.74666666666667,27.813333333333336,27.4,27.84666666666667,27.486666666666668,26.21333333333333,27.15333333333333,27.54666666666667,27.05333333333333,27.686666666666664,27.37333333333333,26.98000000000001,27.52666666666667,27.660000000000004,26.973333333333336,25.22666666666667,25.07333333333333,24.90666666666667,24.739999999999995,24.57333333333333,24.43333333333333,24.28666666666667,24.15333333333334,24.04666666666667,23.93333333333333,23.80666666666667,23.71999999999999,23.60666666666668,23.52
2021/12/31,23.43333333333333,23.34000000000001,23.27333333333333,23.19333333333333,23.100000000000005,23.05333333333333,22.986666666666665,22.899999999999995,22.83333333333334,22.800000000000008,22.71999999999999,22.69333333333333,22.600000000000005,22.586666666666662,22.5,22.49333333333333,22.399999999999995,22.39333333333333,22.30666666666667,22.300000000000008,22.27333333333333,22.199999999999992,22.199999999999992,22.120000000000005,22.100000000000005,22.100000000000005,22.04666666666667,22.0,22.0,21.94,21.899999999999995,21.899999999999995,21.88000000000001,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.76,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.64666666666667,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.58,21.51333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.433333333333326,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.320000000000007,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.29333333333334,21.233333333333327,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2022/01/01,21.2,21.2,21.2,21.173333333333336,21.10666666666668,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.086666666666662,21.086666666666662,21.066666666666663,21.06,21.02,21.006666666666668,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.006666666666668,21.01333333333333,21.026666666666667,21.040000000000006,21.093333333333334,21.086666666666662,21.1,21.1,21.1,21.093333333333334,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.10666666666668,21.12,21.133333333333333,21.18,21.193333333333328,21.18,21.193333333333328,21.193333333333328,21.2,21.2,21.2,21.193333333333328,21.2,21.2,21.2
2022/01/02,21.2,21.2,21.2,21.2,21.2,21.193333333333328,21.18,21.17333333333333,21.15333333333333,21.12,21.12,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.126666666666665,21.18,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.226666666666667,21.286666666666672,21.29333333333334,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.306666666666672
2022/01/03,21.300000000000004,21.320000000000004,21.320000000000004,21.34,21.36,21.366666666666664,21.373333333333328,21.373333333333328,21.399999999999995,21.393333333333327,21.399999999999995,21.386666666666667,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.393333333333327,21.393333333333327,21.399999999999995,21.393333333333327,21.393333333333327,21.399999999999995,21.399999999999995,21.393333333333327,21.399999999999995,21.386666666666667,21.313333333333336,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,22.02,28.47333333333333,28.32666666666667,28.493333333333336,28.18,28.30666666666667,28.37333333333334,28.12,28.73333333333333,28.03333333333333,28.18,28.486666666666665,28.2,28.39333333333333,28.14666666666667,28.58,28.27333333333333,28.44,28.29333333333333,28.313333333333336,28.44666666666667,28.24,28.526666666666664,28.26666666666667,28.7,28.313333333333336,28.3,28.646666666666665,28.16666666666667,28.59333333333333,28.180000000000003,28.379999999999995,28.36000000000001,28.48,28.4,25.98000000000001,25.50666666666666,25.28,25.07333333333333,24.88000000000001,24.739999999999995,24.60666666666668,24.47333333333333,24.35333333333334,24.25333333333333,24.15333333333334,24.066666666666663,23.98,23.88000000000001,23.800000000000008,23.72666666666667,23.64666666666667,23.600000000000005,23.50666666666667,23.459999999999997,23.399999999999995,23.30666666666667,23.29333333333334,23.199999999999992,23.160000000000004,23.100000000000005,23.08,23.0,22.97333333333333
2022/01/04,22.899999999999995,22.88666666666667,22.800000000000008,22.800000000000008,22.72666666666667,22.699999999999992,22.686666666666664,22.600000000000005,22.600000000000005,22.58,22.50666666666667,22.5,22.46666666666666,22.399999999999995,22.399999999999995,22.399999999999995,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.20666666666666,22.199999999999992,22.199999999999992,22.199999999999992,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.09333333333333,22.0,22.0,22.0,22.766666666666666,28.746666666666663,28.45333333333333,28.14,28.52,28.20666666666667,28.36000000000001,28.37333333333333,28.3,28.453333333333337,28.36,28.38666666666667,28.266666666666666,28.44666666666667,28.306666666666665,28.31333333333333,28.43333333333333,28.31333333333333,28.6,28.266666666666666,28.54666666666667,28.18666666666667,28.50666666666667,28.15333333333333,28.60666666666667,28.36,28.32,28.459999999999997,28.313333333333336,28.51333333333333,28.24,28.55333333333333,28.086666666666662,28.646666666666665,28.08666666666667,26.35333333333334,25.68000000000001,25.459999999999997,25.25333333333333,25.06,24.91333333333333,24.77333333333333,24.65333333333334,24.54666666666667,24.439999999999998,24.32666666666667,24.246666666666663,24.15333333333334,24.07333333333333,23.99333333333333,23.899999999999995,23.81333333333334,23.76,23.699999999999992,23.600000000000005,23.57333333333333,23.5,23.42,23.39333333333333,23.300000000000008,23.28666666666667,23.199999999999992,23.186666666666664,23.100000000000005
2022/01/05,23.100000000000005,23.01333333333333,23.0,22.93333333333333,22.899999999999995,22.86000000000001,22.800000000000008,22.800000000000008,22.766666666666666,22.699999999999992,22.699999999999992,22.64,22.600000000000005,22.600000000000005,22.600000000000005,22.52,22.5,22.5,22.459999999999997,22.399999999999995,22.399999999999995,22.399999999999995,22.31333333333334,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.25333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.12666666666667,23.15333333333333,28.65333333333333,28.48,28.40666666666666,28.46666666666666,28.51333333333333,28.48,28.44,28.72000000000001,28.780000000000005,28.54000000000001,28.72666666666667,28.806666666666665,28.71333333333333,28.566666666666663,28.67333333333333,28.63333333333333,28.77333333333333,28.75333333333333,28.43333333333333,28.506666666666664,28.58,28.64,28.66,28.52,28.54000000000001,28.646666666666665,28.826666666666664,28.493333333333336,28.64,28.70000000000001,28.446666666666665,28.726666666666677,28.38000000000001,28.420000000000005,25.33333333333333,24.16666666666667,24.066666666666663,23.96666666666665,23.846666666666675,23.780000000000005,23.699999999999992,23.600000000000005,23.55333333333333,23.5,23.40666666666666,23.36000000000001,23.300000000000008,23.25333333333333,23.199999999999992,23.12666666666667,23.100000000000005,23.07333333333333,23.0,22.99333333333333,22.899999999999995,22.899999999999995,22.84000000000001,22.800000000000008,22.800000000000008,22.76,22.699999999999992,22.699999999999992,22.66666666666667
2022/01/06,22.600000000000005,22.600000000000005,22.600000000000005,22.55333333333333,22.5,22.5,22.5,22.44,22.399999999999995,22.399999999999995,22.399999999999995,22.36000000000001,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.29333333333334,22.21999999999999,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.186666666666664,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.09333333333333,22.026666666666664,22.0,22.0,22.91333333333333,28.82,28.27333333333333,28.600000000000005,28.08666666666667,28.70000000000001,28.22,28.45333333333333,28.08666666666667,28.54666666666667,28.47333333333333,28.20000000000001,28.28,28.28666666666667,28.146666666666665,28.68666666666667,28.173333333333336,28.493333333333336,28.586666666666662,28.09333333333333,28.46,28.35333333333333,28.08,28.55333333333333,28.04,28.219999999999995,28.706666666666663,27.919999999999995,28.2,28.36000000000001,28.53333333333333,28.52,28.20000000000001,28.2,28.320000000000004,25.893333333333324,25.30666666666667,25.086666666666662,24.86666666666667,24.67333333333334,24.53333333333333,24.36000000000001,24.25333333333333,24.133333333333336,24.03333333333333,23.926666666666662,23.82666666666667,23.746666666666663,23.660000000000004,23.600000000000005,23.5,23.426666666666662,23.36000000000001,23.300000000000008,23.21999999999999,23.16666666666667,23.100000000000005,23.05333333333333,23.0,22.92,22.89333333333333,22.800000000000008,22.800000000000008,22.71999999999999
2022/01/07,22.699999999999992,22.62666666666667,22.600000000000005,22.57333333333333,22.5,22.49333333333333,22.399999999999995,22.399999999999995,22.320000000000004,22.300000000000008,22.300000000000008,22.199999999999992,22.199999999999992,22.18,22.100000000000005,22.100000000000005,22.100000000000005,22.04000000000001,22.0,22.0,21.96666666666666,21.899999999999995,21.899999999999995,21.899999999999995,21.82666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.71999999999999,21.699999999999992,21.699999999999992,21.60666666666667,21.87333333333333,28.266666666666666,28.166666666666664,27.82,28.0,28.17333333333333,28.100000000000005,27.986666666666668,28.24,28.313333333333336,27.75333333333333,28.08,28.173333333333336,28.08,28.41333333333333,27.89333333333333,28.3,28.24666666666667,28.01333333333333,28.12,28.066666666666663,28.446666666666665,28.02,27.96666666666667,28.32,28.16666666666667,28.006666666666664,28.01333333333333,28.126666666666665,28.246666666666663,28.3,28.06,28.09333333333334,28.13333333333333,28.15333333333333,25.99333333333334,25.15333333333334,24.95333333333333,24.75333333333333,24.566666666666663,24.426666666666662,24.28666666666667,24.16666666666667,24.08,23.97333333333333,23.88000000000001,23.800000000000008,23.699999999999992,23.620000000000005,23.56,23.486666666666665,23.399999999999995,23.31333333333334,23.29333333333334,23.199999999999992,23.133333333333336,23.100000000000005,23.01333333333333,22.99333333333333,22.899999999999995,22.86666666666667,22.800000000000008,22.800000000000008,22.699999999999992
